編號,地震時間,經度,緯度,規模,深度,最大震度,位置
477   ,2024-10-11 20:52:09,121.402,23.7087,4.8,12.2,4,花蓮縣政府西南方  38.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-10-11 14:22:56,121.217,24.1877,3.8,4.9,4,南投縣政府東北東方  62.3  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
476   ,2024-10-10 20:40:50,121.434,23.8323,4.6,21.5,4,花蓮縣政府西南方  25.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
475   ,2024-10-09 00:14:18,121.655,24.062,4.5,32.7,3,花蓮縣政府北北東方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-07 18:16:51,121.663,23.044,3.7,26.3,2,臺東縣政府東北東方  61.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-10-07 07:00:27,121.768,24.1292,3.6,30,2,花蓮縣政府東北方  21.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-10-06 20:44:03,121.289,24.0162,3.3,3.9,2,花蓮縣政府西方  33.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-06 16:48:34,118.662,23.9955,4.4,23.8,2,金門縣政府東南方  60.1  公里(金門縣政府東南方  60.1  公里)
小區域有感地震,2024-10-04 12:55:38,121.653,23.9177,3.8,39.3,1,花蓮縣政府南南東方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-04 12:08:25,121.621,23.9553,3.6,27.9,2,花蓮縣政府南方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-02 19:40:06,121.683,24.1158,3.8,40.5,1,花蓮縣政府北北東方  15.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-02 07:57:43,121.562,23.4952,4,38.5,1,花蓮縣政府南方  55.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-01 08:34:29,121.515,23.7108,2.7,3.4,4,花蓮縣政府南南西方  32.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-10-01 03:15:07,121.762,24.3637,3.3,22.6,2,宜蘭縣政府南方  40.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-10-01 01:04:05,121.758,24.3718,3.6,21.4,3,宜蘭縣政府南方  39.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-09-30 01:15:00,121.641,24.051,4,27.1,2,花蓮縣政府北北東方  7.0  公里 (位於花蓮縣近海)(花蓮縣近海)
474   ,2024-09-29 20:14:00,121.799,24.2968,4.2,13.5,4,花蓮縣政府北北東方  38.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-27 14:55:36,121.346,23.1027,3.9,19.7,2,臺東縣政府北北東方  43.4  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
473   ,2024-09-26 23:46:26,121.812,24.4072,4.1,11.3,4,宜蘭縣政府南方  36.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-09-26 21:56:15,121.444,23.9035,3.6,20,2,花蓮縣政府西南西方  20.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-25 16:12:44,121.721,24.336,4,55.6,1,宜蘭縣政府南方  44.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-09-25 16:12:14,121.937,24.445,3.6,16.3,3,宜蘭縣政府南南東方  36.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-25 13:59:35,121.942,24.4425,3.9,16.1,2,宜蘭縣政府南南東方  36.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-24 14:57:35,121.349,24.0897,3.3,5.1,2,花蓮縣政府西北西方  29.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-24 08:08:08,120.412,23.522,3.1,7.6,1,嘉義縣政府東北東方  14.0  公里 (位於嘉義縣民雄鄉)(嘉義縣民雄鄉)
小區域有感地震,2024-09-24 05:53:03,121.721,24.2395,3.4,7.1,3,花蓮縣政府北北東方  29.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-24 03:45:58,121.656,24.1668,4.3,31,2,花蓮縣政府北北東方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-24 01:22:57,120.551,23.0735,3.5,10.1,1,高雄市政府北北東方  55.8  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2024-09-22 20:21:39,121.314,23.4717,3.8,8,3,花蓮縣政府南南西方  65.4  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2024-09-21 18:52:02,121.667,24.2557,4,21.7,2,花蓮縣政府北方  29.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
472   ,2024-09-21 18:51:08,121.669,24.2502,5.3,22.6,4,花蓮縣政府北方  29.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-21 11:51:09,121.721,24.0715,3.7,28.1,2,花蓮縣政府東北方  13.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-21 08:27:28,121.831,24.411,3.7,10.9,4,宜蘭縣政府南南東方  36.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-09-20 23:21:57,122.504,24.673,4.7,109.5,1,宜蘭縣政府東方  75.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-19 15:38:22,120.423,23.3703,3.7,13.5,3,臺南市政府北北東方  48.4  公里 (位於臺南市白河區)(臺南市白河區)
小區域有感地震,2024-09-19 09:42:45,121.668,24.0552,3.9,29.6,2,花蓮縣政府東北方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
471   ,2024-09-19 01:10:15,121.497,24.0792,4.7,19.6,3,花蓮縣政府西北方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-18 23:09:52,122.479,23.9555,5.2,25.5,2,花蓮縣政府東方  87.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-18 22:53:28,121.396,22.0107,3.3,14.6,3,臺東縣政府南南東方  86.2  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-09-18 11:13:10,121.377,23.2127,3.9,19.9,2,臺東縣政府北北東方  55.7  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2024-09-18 08:58:24,121.372,23.2182,3.8,18.9,1,臺東縣政府北北東方  56.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2024-09-18 08:57:25,121.383,23.2143,3.8,19,2,臺東縣政府北北東方  56.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2024-09-18 08:55:25,121.386,23.2145,4.1,20.9,2,臺東縣政府北北東方  56.3  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
470   ,2024-09-18 08:42:55,121.372,23.2185,4.4,19.8,4,臺東縣政府北北東方  56.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2024-09-17 21:19:38,121.871,23.5273,3.9,33.6,2,花蓮縣政府南南東方  57.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-17 06:38:22,121.78,24.0823,3.5,25.8,1,花蓮縣政府東北東方  19.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-17 06:01:44,120.149,23.3298,3.8,10.3,3,嘉義縣政府西南方  20.5  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-16 20:17:07,120.147,23.33,4,10.8,3,嘉義縣政府西南方  20.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-16 01:49:39,121.832,24.4167,3.4,10.5,3,宜蘭縣政府南南東方  35.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
469   ,2024-09-15 22:51:41,121.485,22.0175,3.5,13.3,4,臺東縣政府南南東方  88.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-09-15 14:42:49,120.495,23.4153,3.2,6.4,2,嘉義縣政府東南東方  21.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-09-15 14:14:36,121.58,23.8065,4.2,28,2,花蓮縣政府南南西方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-15 12:09:59,120.853,23.5297,4,3.6,4,南投縣政府南南東方  44.5  公里 (位於南投縣信義鄉)(南投縣信義鄉)
468   ,2024-09-15 08:17:51,120.261,23.1025,4,14.8,3,臺南市政府東北方  14.5  公里 (位於臺南市新市區)(臺南市新市區)
小區域有感地震,2024-09-14 16:16:16,120.126,23.3395,3.7,11,2,嘉義縣政府西南方  21.6  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 16:00:27,120.135,23.3338,3.6,11.2,2,嘉義縣政府西南方  21.3  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
467   ,2024-09-14 15:36:17,121.116,22.901,4.2,15.8,4,臺東縣政府北北西方  16.6  公里 (位於臺東縣鹿野鄉)(臺東縣鹿野鄉)
小區域有感地震,2024-09-14 10:13:57,120.15,23.3347,4,10.1,3,嘉義縣政府西南方  20.0  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 05:58:35,120.616,22.8863,3.8,9.2,2,高雄市政府東北方  42.9  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2024-09-14 05:30:44,120.156,23.3295,3.6,9.5,2,嘉義縣政府西南方  20.1  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 05:28:24,120.15,23.3273,3.6,10.2,3,嘉義縣政府西南方  20.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 01:52:10,120.146,23.3302,3.8,10.1,3,嘉義縣政府西南方  20.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 01:43:50,120.144,23.331,3.6,9.7,2,嘉義縣政府西南方  20.8  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-13 17:27:20,121.536,23.7865,4.2,17.3,3,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
466   ,2024-09-13 12:59:33,121.696,23.9587,5,29.2,4,花蓮縣政府東南東方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-13 02:08:41,121.653,24.0075,3.9,49.1,1,花蓮縣政府東北東方  3.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-13 00:12:49,121.572,23.9678,3,8.6,2,花蓮縣政府西南西方  5.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-09-12 21:02:27,121.533,23.8927,4.3,49.9,2,花蓮縣政府西南方  14.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-09-12 13:00:19,121.684,23.9653,4.2,29.5,2,花蓮縣政府東南東方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-12 11:28:14,122.056,23.966,4.7,44.1,2,花蓮縣政府東方  44.4  公里 (位於臺灣東部海域)(臺灣東部海域)
465   ,2024-09-12 05:15:49,122.097,24.1925,4.9,37,3,花蓮縣政府東北東方  53.4  公里 (位於臺灣東部海域)(臺灣東部海域)
464   ,2024-09-11 21:41:10,121.645,23.9113,5,41.6,3,花蓮縣政府南南東方  9.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-10 23:25:10,121.943,24.1853,4,29.4,2,花蓮縣政府東北東方  39.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-10 09:11:42,121.623,23.7858,4,25.9,3,花蓮縣政府南方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-09 23:58:04,121.592,24.0767,3.2,6.5,3,花蓮縣政府北北西方  9.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-09 21:18:57,121.786,22.3905,4.6,20.9,3,臺東縣政府東南東方  76.8  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-09-08 11:08:07,121.633,23.7817,4.3,52.3,1,花蓮縣政府南方  23.2  公里 (位於花蓮縣近海)(花蓮縣近海)
463   ,2024-09-08 05:53:36,121.478,23.9152,4.1,16.1,3,花蓮縣政府西南西方  16.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-08 01:28:16,121.47,23.9192,4,16.8,3,花蓮縣政府西南西方  17.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
462   ,2024-09-07 13:16:50,121.692,23.9572,5.3,29.5,4,花蓮縣政府東南東方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-07 07:25:19,121.879,24.4,3.4,13.9,2,宜蘭縣政府南南東方  38.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
461   ,2024-09-07 05:28:03,121.746,24.2847,4.9,54.2,3,花蓮縣政府北北東方  35.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-06 12:54:17,121.55,24.0088,3,6.9,3,花蓮縣政府西北西方  7.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-04 22:36:50,121.554,24.0308,3.1,7.2,2,花蓮縣政府西北西方  8.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-04 16:44:40,121.734,24.3643,3.6,14.1,2,宜蘭縣政府南方  40.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
460   ,2024-09-02 16:26:25,121.64,23.9255,5.6,32.7,4,花蓮縣政府南南東方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-02 03:20:16,121.35,24.0903,3.9,5.3,3,花蓮縣政府西北西方  29.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
459   ,2024-09-01 02:21:42,121.663,23.821,5.1,24.6,3,花蓮縣政府南南東方  19.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-30 05:59:18,120.623,23.534,3.1,10,2,嘉義縣政府東北東方  34.7  公里 (位於嘉義縣竹崎鄉)(嘉義縣竹崎鄉)
458   ,2024-08-29 04:14:52,121.663,24.1753,5,27,3,花蓮縣政府北北東方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-28 21:19:26,121.661,23.9425,3.9,37.9,2,花蓮縣政府東南方  6.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-28 19:15:59,121.804,24.4438,3.1,17.8,2,宜蘭縣政府南方  32.1  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
小區域有感地震,2024-08-28 16:56:26,121.514,23.2095,3.9,39.5,2,臺東縣政府東北方  62.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-28 04:21:27,121.17,23.7483,3.6,9.5,1,南投縣政府東南東方  51.7  公里 (位於南投縣信義鄉)(南投縣信義鄉)
小區域有感地震,2024-08-28 00:36:17,121.661,23.8133,4.1,24.6,2,花蓮縣政府南南東方  20.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-27 20:22:19,121.858,24.401,3.7,13.1,3,宜蘭縣政府南南東方  37.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-27 05:01:03,121.685,24.0997,3.5,6.9,2,花蓮縣政府北北東方  13.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-27 03:35:34,121.627,23.7912,3.8,30.8,2,花蓮縣政府南方  22.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-27 03:05:45,121.187,23.1555,3.3,5.4,4,臺東縣政府北方  44.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2024-08-26 23:28:54,122.186,24.2058,4.9,32.1,2,花蓮縣政府東北東方  62.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-26 18:01:48,121.295,23.2778,3.8,10.3,2,花蓮縣政府南南西方  85.6  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
小區域有感地震,2024-08-26 14:43:23,121.741,24.2947,3.2,19.6,2,花蓮縣政府北北東方  35.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-25 18:12:18,121.644,24.0073,3.3,27.4,2,花蓮縣政府東北方  3.0  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-08-25 07:09:52,121.925,24.452,3.5,14.7,2,宜蘭縣政府南南東方  35.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-24 22:39:23,121.776,24.3605,3.9,15.2,4,宜蘭縣政府南方  41.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-24 13:27:20,121.747,23.984,3.7,26.8,2,花蓮縣政府東方  12.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-24 09:39:39,121.938,24.4422,3.9,14.9,2,宜蘭縣政府南南東方  36.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-24 06:49:16,121.864,24.4298,3.9,12.9,4,宜蘭縣政府南南東方  34.9  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-23 19:39:39,121.67,23.9265,4.3,33.2,2,花蓮縣政府東南方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
457   ,2024-08-22 21:56:42,121.966,24.4357,4.1,15,3,宜蘭縣政府東南方  38.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-22 19:14:50,121.051,21.7633,4.3,25.8,2,臺東縣政府南方  110.3  公里 (位於臺灣南部海域)(臺灣南部海域)
456   ,2024-08-22 09:23:27,121.513,24.0367,4.3,18,4,花蓮縣政府西北西方  12.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-22 07:49:38,121.672,24.159,3.7,33.8,1,花蓮縣政府北北東方  19.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-22 04:06:14,121.438,23.2962,4,25.8,3,臺東縣政府北北東方  66.8  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-08-21 14:07:41,121.868,24.4188,3.3,12.1,3,宜蘭縣政府南南東方  36.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-21 08:17:12,120.681,23.9233,3.7,23.5,2,南投縣政府北北西方  2.5  公里 (位於南投縣南投市)(南投縣南投市)
小區域有感地震,2024-08-21 02:53:11,121.837,24.1945,4.4,9.9,2,花蓮縣政府東北方  31.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-20 20:49:33,121.933,24.8053,4.6,92.8,3,宜蘭縣政府東北東方  19.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-20 04:17:28,121.607,23.9922,3.7,33,1,花蓮縣政府西方  1.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-08-19 18:43:22,121.676,24.2327,3.2,10.7,2,花蓮縣政府北北東方  27.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
455   ,2024-08-18 18:58:40,121.605,23.7205,4.3,6.3,4,花蓮縣政府南方  30.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-18 17:05:29,121.278,24.014,3,3.5,2,花蓮縣政府西方  34.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-18 13:27:13,120.962,22.5247,4,16.4,3,臺東縣政府西南方  32.1  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-08-18 12:49:09,121.638,24.227,3.2,14.6,2,花蓮縣政府北方  26.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-18 00:18:29,121.866,24.4213,3.8,10.9,3,宜蘭縣政府南南東方  35.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
454   ,2024-08-17 21:10:12,121.866,24.4133,5.1,12.5,4,宜蘭縣政府南南東方  36.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
453   ,2024-08-17 13:20:12,121.859,24.4192,4.1,13,3,宜蘭縣政府南南東方  35.9  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-17 06:32:26,121.768,24.3818,3.9,24.7,3,宜蘭縣政府南方  38.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
452   ,2024-08-17 06:19:28,121.453,23.848,4.9,17.1,4,花蓮縣政府西南方  23.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
451   ,2024-08-17 04:41:28,121.633,23.8123,4.3,22.8,3,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
450   ,2024-08-17 03:27:29,121.615,23.7433,4.3,9.2,4,花蓮縣政府南方  27.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-16 15:42:36,121.487,23.5068,3.8,21.8,2,花蓮縣政府南南西方  55.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-08-16 13:29:01,121.714,23.8208,4.4,20.9,3,花蓮縣政府南南東方  21.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-16 13:13:35,121.683,23.9703,3.3,8.6,2,花蓮縣政府東南東方  6.8  公里 (位於花蓮縣近海)(花蓮縣近海)
