id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
041,1997-08-20T15:03:41,1997,120.94,24.25,4.4,37.4,3,台中德基地震站西方  22.2  公里(台中德基地震站西方  22.2  公里),地震活動彙整_1997.csv
042,1997-08-24T15:48:38,1997,121.96,24.44,3.9,8.5,4,宜蘭南澳地震站東方  21.0  公里(宜蘭南澳地震站東方  21.0  公里),地震活動彙整_1997.csv
043,1997-09-11T17:28:50,1997,121.77,24.28,4.5,8.6,4,宜蘭南澳地震站南方  15.9  公里(宜蘭南澳地震站南方  15.9  公里),地震活動彙整_1997.csv
044,1997-09-16T06:26:35,1997,121.54,24.03,3.9,8.4,4,花蓮秀林地震站西南方  8.3  公里(花蓮秀林地震站西南方  8.3  公里),地震活動彙整_1997.csv
045,1997-09-28T15:54:26,1997,121.78,24.61,5.0,68.6,4,宜蘭蘇澳地震站西方  7.7  公里(宜蘭蘇澳地震站西方  7.7  公里),地震活動彙整_1997.csv
046,1997-10-03T04:47:45,1997,120.7,23.45,4.5,2.6,3,嘉義大埔地震站北偏東方  24.1  公里(嘉義大埔地震站北偏東方  24.1  公里),地震活動彙整_1997.csv
047,1997-10-12T02:24:25,1997,122.58,24.98,6.1,146.4,3,基隆市地震站東偏南方  83.1  公里(基隆市地震站東偏南方  83.1  公里),地震活動彙整_1997.csv
048,1997-10-16T06:28:55,1997,121.64,24.13,4.4,7.9,3,花蓮秀林地震站東北方  7.2  公里(花蓮秀林地震站東北方  7.2  公里),地震活動彙整_1997.csv
049,1997-10-17T21:14:16,1997,121.43,22.82,4.7,25.6,2,台東市地震站東偏北方  29.2  公里(台東市地震站東偏北方  29.2  公里),地震活動彙整_1997.csv
050,1997-10-22T19:16:26,1997,121.46,22.44,5.3,10.2,2,台東蘭嶼地震站北偏西方  46.2  公里(台東蘭嶼地震站北偏西方  46.2  公里),地震活動彙整_1997.csv
051,1997-10-23T03:01:47,1997,121.88,24.13,4.5,51.9,3,花蓮秀林地震站東方  28.3  公里(花蓮秀林地震站東方  28.3  公里),地震活動彙整_1997.csv
052,1997-10-30T07:18:37,1997,120.6,23.63,4.3,11.3,5,斗六市地震站東南方  11.5  公里(斗六市地震站東南方  11.5  公里),地震活動彙整_1997.csv
053,1997-11-03T11:18:05,1997,120.72,23.44,4.4,1.6,2,嘉義大埔地震站北偏東方  24.1  公里(嘉義大埔地震站北偏東方  24.1  公里),地震活動彙整_1997.csv
054,1997-11-12T08:09:35,1997,121.4,21.75,5.3,70.3,2,台東蘭嶼地震站南偏西方  35.5  公里(台東蘭嶼地震站南偏西方  35.5  公里),地震活動彙整_1997.csv
055,1997-11-12T11:41:12,1997,121.37,23.1,4.0,18.7,3,台東成功地震站西北方  .9  公里(台東成功地震站西北方  .9  公里),地震活動彙整_1997.csv
056,1997-11-13T06:36:45,1997,121.77,24.14,4.8,8.2,4,花蓮秀林地震站東偏北方  17.9  公里(花蓮秀林地震站東偏北方  17.9  公里),地震活動彙整_1997.csv
057,1997-11-13T06:52:40,1997,121.68,24.19,4.2,8.6,4,花蓮秀林地震站東北方  14.0  公里(花蓮秀林地震站東北方  14.0  公里),地震活動彙整_1997.csv
058,1997-11-14T12:29:50,1997,121.76,24.16,5.4,3.1,4,花蓮秀林地震站東偏北方  17.9  公里(花蓮秀林地震站東偏北方  17.9  公里),地震活動彙整_1997.csv
059,1997-11-19T11:31:10,1997,121.71,23.85,4.8,30.5,3,花蓮市地震站東南方  16.8  公里(花蓮市地震站東南方  16.8  公里),地震活動彙整_1997.csv
060,1997-12-12T14:52:56,1997,121.6,23.21,4.3,28.0,3,台東成功地震站東偏北方  26.6  公里(台東成功地震站東偏北方  26.6  公里),地震活動彙整_1997.csv
061,1997-12-16T00:26:43,1997,121.86,24.65,3.7,8.4,3,宜蘭蘇澳地震站北方  4.2  公里(宜蘭蘇澳地震站北方  4.2  公里),地震活動彙整_1997.csv
062,1997-12-29T15:56:39,1997,120.57,21.9,4.6,43.6,3,屏東恆春地震站西偏南  21.6  公里(屏東恆春地震站西偏南  21.6  公里),地震活動彙整_1997.csv
001,1998-01-15T01:54:45,1998,121.89,21.78,5.3,5.4,4,台東蘭嶼地震站東南方  44.0  公里(台東蘭嶼地震站東南方  44.0  公里),地震活動彙整_1998.csv
002,1998-01-15T01:57:13,1998,121.82,21.83,5.2,5.0,3,台東蘭嶼地震站東南方  35.2  公里(台東蘭嶼地震站東南方  35.2  公里),地震活動彙整_1998.csv
003,1998-01-15T10:12:47,1998,121.97,24.79,4.3,5.8,3,宜蘭市地震站東方  21.4  公里(宜蘭市地震站東方  21.4  公里),地震活動彙整_1998.csv
004,1998-01-19T03:56:51,1998,121.09,22.73,5.1,3.3,4,台東市地震站西偏南  7.4  公里(台東市地震站西偏南  7.4  公里),地震活動彙整_1998.csv
005,1998-01-21T07:29:38,1998,121.08,22.69,5.1,3.8,4,台東市地震站西南方  10.6  公里(台東市地震站西南方  10.6  公里),地震活動彙整_1998.csv
006,1998-01-21T11:30:24,1998,121.07,22.72,4.1,10.4,3,台東市地震站西偏南  9.6  公里(台東市地震站西偏南  9.6  公里),地震活動彙整_1998.csv
007,1998-02-03T11:21:17,1998,121.52,24.07,3.5,17.8,3,花蓮秀林地震站西方  9.0  公里(花蓮秀林地震站西方  9.0  公里),地震活動彙整_1998.csv
008,1998-02-07T15:20:52,1998,121.5,23.63,4.6,7.1,3,花蓮西林地震站南偏東方  21.2  公里(花蓮西林地震站南偏東方  21.2  公里),地震活動彙整_1998.csv
009,1998-02-24T14:45:31,1998,121.69,24.41,4.8,24.4,3,宜蘭南澳地震站西偏南  6.2  公里(宜蘭南澳地震站西偏南  6.2  公里),地震活動彙整_1998.csv
010,1998-02-24T14:59:45,1998,121.69,24.4,4.5,24.8,4,宜蘭南澳地震站西偏南  6.8  公里(宜蘭南澳地震站西偏南  6.8  公里),地震活動彙整_1998.csv
011,1998-03-01T20:07:23,1998,121.69,23.26,4.4,27.2,2,台東成功地震站東偏北方  36.8  公里(台東成功地震站東偏北方  36.8  公里),地震活動彙整_1998.csv
012,1998-03-10T08:09:11,1998,121.92,24.4,4.5,44.0,4,宜蘭南澳地震站東方  17.6  公里(宜蘭南澳地震站東方  17.6  公里),地震活動彙整_1998.csv
013,1998-03-12T10:03:21,1998,120.66,22.98,4.4,14.1,3,高雄甲仙地震站東南方  13.4  公里(高雄甲仙地震站東南方  13.4  公里),地震活動彙整_1998.csv
014,1998-04-12T07:52:13,1998,121.79,21.73,4.3,5.0,4,台東蘭嶼地震站東南方  41.4  公里(台東蘭嶼地震站東南方  41.4  公里),地震活動彙整_1998.csv
015,1998-04-19T18:06:26,1998,121.71,24.39,4.8,24.9,4,宜蘭南澳地震站西南方  5.7  公里(宜蘭南澳地震站西南方  5.7  公里),地震活動彙整_1998.csv
016,1998-04-29T17:18:24,1998,121.94,24.4,4.2,16.6,3,宜蘭南澳地震站東方  19.2  公里(宜蘭南澳地震站東方  19.2  公里),地震活動彙整_1998.csv
017,1998-04-30T02:29:59,1998,121.81,24.52,3.8,18.1,4,宜蘭蘇澳地震站南偏西方  10.9  公里(宜蘭蘇澳地震站南偏西方  10.9  公里),地震活動彙整_1998.csv
018,1998-05-02T13:37:42,1998,122.56,24.56,5.6,86.1,3,宜蘭蘇澳地震站東方  70.9  公里(宜蘭蘇澳地震站東方  70.9  公里),地震活動彙整_1998.csv
019,1998-05-08T14:43:10,1998,122.1,24.81,4.3,3.0,2,宜蘭蘇澳地震站東北方  32.9  公里(宜蘭蘇澳地震站東北方  32.9  公里),地震活動彙整_1998.csv
020,1998-05-10T04:53:39,1998,121.91,24.82,5.4,83.6,4,宜蘭市地震站東偏北方  16.6  公里(宜蘭市地震站東偏北方  16.6  公里),地震活動彙整_1998.csv
021,1998-05-15T16:50:28,1998,121.72,23.96,4.9,46.0,3,花蓮市地震站東方  11.0  公里(花蓮市地震站東方  11.0  公里),地震活動彙整_1998.csv
022,1998-05-18T00:36:01,1998,121.53,24.08,4.6,19.7,3,花蓮秀林地震站西方  7.4  公里(花蓮秀林地震站西方  7.4  公里),地震活動彙整_1998.csv
023,1998-05-30T14:22:38,1998,122.13,24.27,5.3,37.8,4,宜蘭南澳地震站東偏南方  42.3  公里(宜蘭南澳地震站東偏南方  42.3  公里),地震活動彙整_1998.csv
024,1998-06-10T13:25:44,1998,121.67,24.09,4.1,8.0,3,花蓮秀林地震站東方  6.3  公里(花蓮秀林地震站東方  6.3  公里),地震活動彙整_1998.csv
025,1998-06-17T16:27:33,1998,121.71,24.35,4.0,13.3,5,宜蘭南澳地震站南偏西方  8.8  公里(宜蘭南澳地震站南偏西方  8.8  公里),地震活動彙整_1998.csv
026,1998-06-22T08:15:10,1998,121.64,23.02,4.4,5.1,3,台東成功地震站東偏南方  29.1  公里(台東成功地震站東偏南方  29.1  公里),地震活動彙整_1998.csv
027,1998-07-17T12:51:14,1998,120.66,23.5,6.2,2.8,5,嘉義阿里山地震站西方  15.4  公里(嘉義阿里山地震站西方  15.4  公里),地震活動彙整_1998.csv
028,1998-07-18T02:44:39,1998,121.69,24.06,4.8,1.8,4,花蓮秀林地震站東偏南方  9.2  公里(花蓮秀林地震站東偏南方  9.2  公里),地震活動彙整_1998.csv
029,1998-07-18T08:50:17,1998,121.65,24.06,4.3,8.4,3,花蓮秀林地震站東偏南方  5.0  公里(花蓮秀林地震站東偏南方  5.0  公里),地震活動彙整_1998.csv
030,1998-07-19T00:14:04,1998,121.68,24.05,4.4,3.7,3,花蓮秀林地震站東偏南方  8.5  公里(花蓮秀林地震站東偏南方  8.5  公里),地震活動彙整_1998.csv
031,1998-07-19T01:02:39,1998,120.69,23.51,4.5,1.8,4,嘉義市地震站東方  26.7  公里(嘉義市地震站東方  26.7  公里),地震活動彙整_1998.csv
032,1998-07-20T01:58:31,1998,121.67,23.53,4.9,26.4,3,花蓮西林地震站東南方  39.1  公里(花蓮西林地震站東南方  39.1  公里),地震活動彙整_1998.csv
033,1998-07-20T11:13:33,1998,120.67,23.51,4.1,1.3,4,嘉義市地震站東方  24.6  公里(嘉義市地震站東方  24.6  公里),地震活動彙整_1998.csv
034,1998-07-30T16:15:41,1998,121.41,22.93,4.5,12.4,3,台東成功地震站南偏東方  18.7  公里(台東成功地震站南偏東方  18.7  公里),地震活動彙整_1998.csv
035,1998-07-31T15:40:00,1998,121.86,24.75,4.0,8.1,4,宜蘭市地震站東方  10.7  公里(宜蘭市地震站東方  10.7  公里),地震活動彙整_1998.csv
036,1998-08-09T01:49:04,1998,121.6,24.02,4.2,18.6,3,花蓮市地震站北偏西方  5.6  公里(花蓮市地震站北偏西方  5.6  公里),地震活動彙整_1998.csv
037,1998-08-16T19:13:03,1998,120.53,23.2,4.8,8.0,5,台南東山地震站南偏東方  7.4  公里(台南東山地震站南偏東方  7.4  公里),地震活動彙整_1998.csv
038,1998-09-04T18:40:50,1998,121.58,23.91,5.0,11.0,4,花蓮市地震站南偏西方  7.8  公里(花蓮市地震站南偏西方  7.8  公里),地震活動彙整_1998.csv
039,1998-09-13T13:34:48,1998,123.01,24.24,5.8,28.1,2,宜蘭蘇澳地震站東偏南方  124.2  公里(宜蘭蘇澳地震站東偏南方  124.2  公里),地震活動彙整_1998.csv
040,1998-09-16T12:56:11,1998,120.84,23.84,4.5,26.3,5,南投名間地震站東偏南方  15.6  公里(南投名間地震站東偏南方  15.6  公里),地震活動彙整_1998.csv
041,1998-09-21T14:55:04,1998,120.72,23.5,3.8,4.8,3,嘉義市地震站東方  29.5  公里(嘉義市地震站東方  29.5  公里),地震活動彙整_1998.csv
042,1998-09-22T00:29:37,1998,121.55,23.94,4.6,9.7,4,花蓮市地震站西偏南  7.9  公里(花蓮市地震站西偏南  7.9  公里),地震活動彙整_1998.csv
043,1998-10-03T21:49:46,1998,120.64,23.56,3.8,13.0,3,斗六市地震站南偏東方  20.6  公里(斗六市地震站南偏東方  20.6  公里),地震活動彙整_1998.csv
044,1998-10-11T12:56:34,1998,121.71,23.89,4.6,44.9,3,花蓮市地震站東南方  13.7  公里(花蓮市地震站東南方  13.7  公里),地震活動彙整_1998.csv
045,1998-11-03T15:06:37,1998,121.15,22.15,5.4,24.7,4,台東大武地震站東南方  33.9  公里(台東大武地震站東南方  33.9  公里),地震活動彙整_1998.csv
046,1998-11-18T06:27:32,1998,120.79,22.83,5.5,16.5,6,高雄甲仙地震站東南方  34.3  公里(高雄甲仙地震站東南方  34.3  公里),地震活動彙整_1998.csv
047,1998-11-18T10:36:44,1998,121.6,23.96,3.3,9.1,3,花蓮市地震站西南方  2.4  公里(花蓮市地震站西南方  2.4  公里),地震活動彙整_1998.csv
048,1998-11-18T12:09:08,1998,121.59,23.98,3.0,9.2,3,花蓮市地震站西偏北方  2.1  公里(花蓮市地震站西偏北方  2.1  公里),地震活動彙整_1998.csv
049,1998-11-19T18:30:02,1998,121.77,23.79,5.0,42.3,3,花蓮市地震站東南方  26.2  公里(花蓮市地震站東南方  26.2  公里),地震活動彙整_1998.csv
050,1998-11-24T13:33:56,1998,121.73,24.59,4.0,7.2,4,宜蘭蘇澳地震站西方  13.0  公里(宜蘭蘇澳地震站西方  13.0  公里),地震活動彙整_1998.csv
051,1998-11-26T04:22:06,1998,121.62,23.97,3.5,6.6,3,花蓮市地震站東南方  .7  公里(花蓮市地震站東南方  .7  公里),地震活動彙整_1998.csv
052,1998-11-29T21:17:15,1998,121.78,24.4,3.3,9.6,4,宜蘭南澳地震站東南方  4.3  公里(宜蘭南澳地震站東南方  4.3  公里),地震活動彙整_1998.csv
053,1998-12-14T08:59:03,1998,122.16,24.29,5.2,38.7,4,宜蘭南澳地震站東偏南方  43.9  公里(宜蘭南澳地震站東偏南方  43.9  公里),地震活動彙整_1998.csv
054,1998-12-16T11:12:57,1998,121.6,23.98,3.4,10.4,3,花蓮市地震站西偏北方  1.0  公里(花蓮市地震站西偏北方  1.0  公里),地震活動彙整_1998.csv
055,1998-12-20T18:34:04,1998,120.54,23.22,3.9,2.8,4,台南東山地震站東南方  6.2  公里(台南東山地震站東南方  6.2  公里),地震活動彙整_1998.csv
056,1998-12-24T18:37:27,1998,121.88,24.63,4.6,75.4,2,宜蘭蘇澳地震站東北方  3.2  公里(宜蘭蘇澳地震站東北方  3.2  公里),地震活動彙整_1998.csv
057,1998-12-31T01:49:54,1998,121.75,24.24,4.3,11.5,4,宜蘭南澳地震站南方  20.9  公里(宜蘭南澳地震站南方  20.9  公里),地震活動彙整_1998.csv
001,1999-01-02T17:15:55,1999,121.76,24.24,4.1,13.2,4,宜蘭南澳地震站南方  21.1  公里(宜蘭南澳地震站南方  21.1  公里),地震活動彙整_1999.csv
002,1999-01-08T04:06:05,1999,121.9,24.44,4.1,15.0,4,宜蘭南澳地震站東方  14.9  公里(宜蘭南澳地震站東方  14.9  公里),地震活動彙整_1999.csv
003,1999-01-11T11:02:18,1999,121.6,24.02,3.4,10.5,3,花蓮市地震站北偏西方  5.1  公里(花蓮市地震站北偏西方  5.1  公里),地震活動彙整_1999.csv
004,1999-01-12T14:24:16,1999,121.75,23.3,4.8,13.9,3,台東成功地震站東偏北方  44.0  公里(台東成功地震站東偏北方  44.0  公里),地震活動彙整_1999.csv
005,1999-01-14T09:18:23,1999,121.85,24.45,3.9,5.0,4,宜蘭南澳地震站東偏北方  11.1  公里(宜蘭南澳地震站東偏北方  11.1  公里),地震活動彙整_1999.csv
006,1999-01-28T09:19:33,1999,120.7,23.65,3.5,15.0,3,斗六市地震站東偏南方  18.0  公里(斗六市地震站東偏南方  18.0  公里),地震活動彙整_1999.csv
007,1999-02-10T03:10:58,1999,121.49,23.92,4.2,16.6,4,花蓮西林地震站北偏東方  12.9  公里(花蓮西林地震站北偏東方  12.9  公里),地震活動彙整_1999.csv
008,1999-02-20T10:53:45,1999,121.91,21.83,5.6,205.5,2,台東蘭嶼地震站東偏南方  42.3  公里(台東蘭嶼地震站東偏南方  42.3  公里),地震活動彙整_1999.csv
009,1999-02-22T21:48:58,1999,122.65,23.98,5.9,4.2,3,宜蘭南澳地震站東偏南方  104.7  公里(宜蘭南澳地震站東偏南方  104.7  公里),地震活動彙整_1999.csv
010,1999-02-28T12:04:44,1999,121.97,24.36,4.7,9.4,4,宜蘭南澳地震站東偏南方  23.2  公里(宜蘭南澳地震站東偏南方  23.2  公里),地震活動彙整_1999.csv
011,1999-03-06T05:12:27,1999,120.48,23.25,4.6,15.7,4,台南東山地震站西偏南  2.6  公里(台南東山地震站西偏南  2.6  公里),地震活動彙整_1999.csv
012,1999-03-16T07:46:48,1999,120.86,23.67,4.3,7.1,3,南投名間地震站東南方  28.4  公里(南投名間地震站東南方  28.4  公里),地震活動彙整_1999.csv
013,1999-04-04T12:59:02,1999,121.94,24.88,5.8,89.0,4,宜蘭市地震站東偏北方  22.5  公里(宜蘭市地震站東偏北方  22.5  公里),地震活動彙整_1999.csv
014,1999-04-10T09:41:28,1999,121.48,23.07,3.9,17.3,3,台東成功地震站東偏南方  11.2  公里(台東成功地震站東偏南方  11.2  公里),地震活動彙整_1999.csv
015,1999-04-10T15:52:23,1999,121.71,24.09,5.0,3.0,4,花蓮秀林地震站東方  10.8  公里(花蓮秀林地震站東方  10.8  公里),地震活動彙整_1999.csv
016,1999-04-26T13:45:11,1999,121.57,24.02,4.3,20.9,4,花蓮市地震站西北方  7.1  公里(花蓮市地震站西北方  7.1  公里),地震活動彙整_1999.csv
017,1999-04-30T13:44:39,1999,121.9,24.57,4.8,66.8,3,宜蘭蘇澳地震站東南方  5.8  公里(宜蘭蘇澳地震站東南方  5.8  公里),地震活動彙整_1999.csv
018,1999-05-02T05:26:20,1999,120.71,23.46,4.1,11.8,3,嘉義大埔地震站北偏東方  26.0  公里(嘉義大埔地震站北偏東方  26.0  公里),地震活動彙整_1999.csv
019,1999-05-07T09:03:24,1999,121.89,24.74,5.4,4.2,4,宜蘭市地震站東方  14.0  公里(宜蘭市地震站東方  14.0  公里),地震活動彙整_1999.csv
020,1999-05-07T20:24:41,1999,121.86,24.75,4.1,10.1,4,宜蘭市地震站東方  10.3  公里(宜蘭市地震站東方  10.3  公里),地震活動彙整_1999.csv
021,1999-05-08T15:52:48,1999,121.88,24.78,4.3,9.8,3,宜蘭市地震站東方  12.4  公里(宜蘭市地震站東方  12.4  公里),地震活動彙整_1999.csv
022,1999-05-08T15:54:35,1999,121.87,24.78,4.2,11.3,4,宜蘭市地震站東方  11.8  公里(宜蘭市地震站東方  11.8  公里),地震活動彙整_1999.csv
023,1999-05-09T07:33:28,1999,121.85,24.76,4.4,4.4,4,宜蘭市地震站東方  9.9  公里(宜蘭市地震站東方  9.9  公里),地震活動彙整_1999.csv
024,1999-05-10T09:57:05,1999,121.26,23.23,4.0,3.6,3,花蓮玉里地震站南偏西方  13.9  公里(花蓮玉里地震站南偏西方  13.9  公里),地震活動彙整_1999.csv
025,1999-05-18T11:43:22,1999,121.4,22.17,5.5,84.3,5,台東蘭嶼地震站西北方  22.0  公里(台東蘭嶼地震站西北方  22.0  公里),地震活動彙整_1999.csv
026,1999-06-04T00:11:42,1999,122.49,24.4,6.2,61.7,4,宜蘭蘇澳地震站東偏南方  67.5  公里(宜蘭蘇澳地震站東偏南方  67.5  公里),地震活動彙整_1999.csv
027,1999-06-10T15:17:59,1999,121.73,23.73,5.2,17.2,3,花蓮市地震站南偏東方  30.1  公里(花蓮市地震站南偏東方  30.1  公里),地震活動彙整_1999.csv
028,1999-06-20T15:24:01,1999,121.36,22.84,4.6,16.8,3,台東市地震站東偏北方  23.2  公里(台東市地震站東偏北方  23.2  公里),地震活動彙整_1999.csv
029,1999-07-06T11:06:01,1999,121.58,24.02,4.1,17.6,3,花蓮市地震站西北方  5.8  公里(花蓮市地震站西北方  5.8  公里),地震活動彙整_1999.csv
030,1999-07-07T21:53:13,1999,120.74,23.32,5.1,13.8,5,嘉義大埔地震站東偏北方  14.2  公里(嘉義大埔地震站東偏北方  14.2  公里),地震活動彙整_1999.csv
031,1999-07-09T09:36:51,1999,120.75,23.32,4.5,9.7,3,嘉義大埔地震站東偏北方  15.5  公里(嘉義大埔地震站東偏北方  15.5  公里),地震活動彙整_1999.csv
032,1999-07-12T04:25:10,1999,121.84,24.61,5.1,73.2,4,宜蘭蘇澳地震站西方  1.7  公里(宜蘭蘇澳地震站西方  1.7  公里),地震活動彙整_1999.csv
033,1999-07-17T23:38:48,1999,121.76,24.33,4.4,53.5,3,宜蘭南澳地震站南方  10.3  公里(宜蘭南澳地震站南方  10.3  公里),地震活動彙整_1999.csv
034,1999-07-23T22:30:25,1999,120.51,23.39,4.0,7.0,3,嘉義市地震站東南方  14.0  公里(嘉義市地震站東南方  14.0  公里),地震活動彙整_1999.csv
